Date,Day,INFECTDISEMVTRACKD
05/04/2019,Fri,1.65
06/04/2019,Sat,1.59
07/04/2019,Sun,0
08/04/2019,Mon,1.62
09/04/2019,Tue,0
10/04/2019,Wed,0
11/04/2019,Thu,0.49
12/04/2019,Fri,0
13/04/2019,Sat,0
14/04/2019,Sun,0
15/04/2019,Mon,0
16/04/2019,Tue,0
17/04/2019,Wed,0
18/04/2019,Thu,0.49
19/04/2019,Fri,1.14
20/04/2019,Sat,0
21/04/2019,Sun,1.51
22/04/2019,Mon,1.73
23/04/2019,Tue,0.63
24/04/2019,Wed,0
25/04/2019,Thu,0
26/04/2019,Fri,0
27/04/2019,Sat,1.57
28/04/2019,Sun,2.16
29/04/2019,Mon,0.83
30/04/2019,Tue,1.83
01/05/2019,Wed,0.48
02/05/2019,Thu,0
03/05/2019,Fri,0.55
04/05/2019,Sat,0.78
05/05/2019,Sun,0
06/05/2019,Mon,0.85
07/05/2019,Tue,0.61
08/05/2019,Wed,0
09/05/2019,Thu,0
10/05/2019,Fri,0
11/05/2019,Sat,0
12/05/2019,Sun,1.45
13/05/2019,Mon,0
14/05/2019,Tue,0
15/05/2019,Wed,0
16/05/2019,Thu,0.94
17/05/2019,Fri,1.13
18/05/2019,Sat,0
19/05/2019,Sun,0
20/05/2019,Mon,1.72
21/05/2019,Tue,0
22/05/2019,Wed,0
23/05/2019,Thu,2.08
24/05/2019,Fri,0.58
25/05/2019,Sat,0
26/05/2019,Sun,2.2
27/05/2019,Mon,0
28/05/2019,Tue,0.71
29/05/2019,Wed,0
30/05/2019,Thu,2.09
31/05/2019,Fri,1.74
01/06/2019,Sat,1.67
02/06/2019,Sun,0
03/06/2019,Mon,0
04/06/2019,Tue,0
05/06/2019,Wed,0
06/06/2019,Thu,0.54
07/06/2019,Fri,1.22
08/06/2019,Sat,0
09/06/2019,Sun,2.37
10/06/2019,Mon,0
11/06/2019,Tue,0
12/06/2019,Wed,0
13/06/2019,Thu,0.58
14/06/2019,Fri,0
15/06/2019,Sat,0
16/06/2019,Sun,0
17/06/2019,Mon,0
18/06/2019,Tue,0
19/06/2019,Wed,1.09
20/06/2019,Thu,0.54
21/06/2019,Fri,0
22/06/2019,Sat,0
23/06/2019,Sun,1.51
24/06/2019,Mon,1.78
25/06/2019,Tue,0
26/06/2019,Wed,0
27/06/2019,Thu,0.55
28/06/2019,Fri,0
29/06/2019,Sat,0
30/06/2019,Sun,0.73
01/07/2019,Mon,0
02/07/2019,Tue,0
03/07/2019,Wed,0.57
04/07/2019,Thu,0
05/07/2019,Fri,0.7
06/07/2019,Sat,0
07/07/2019,Sun,0
08/07/2019,Mon,0.92
09/07/2019,Tue,0.69
10/07/2019,Wed,0
11/07/2019,Thu,0.57
12/07/2019,Fri,0
13/07/2019,Sat,0
14/07/2019,Sun,0
15/07/2019,Mon,3.7
16/07/2019,Tue,0
17/07/2019,Wed,0
18/07/2019,Thu,0
19/07/2019,Fri,1.9
20/07/2019,Sat,0.89
21/07/2019,Sun,0
22/07/2019,Mon,0
23/07/2019,Tue,0.7
24/07/2019,Wed,0
25/07/2019,Thu,0
26/07/2019,Fri,0.62
27/07/2019,Sat,0
28/07/2019,Sun,0
29/07/2019,Mon,0
30/07/2019,Tue,0.71
31/07/2019,Wed,0
01/08/2019,Thu,0.58
02/08/2019,Fri,0
03/08/2019,Sat,1.75
04/08/2019,Sun,3.16
05/08/2019,Mon,0
06/08/2019,Tue,0
07/08/2019,Wed,0.57
08/08/2019,Thu,0
09/08/2019,Fri,0.65
10/08/2019,Sat,0
11/08/2019,Sun,0
12/08/2019,Mon,0
13/08/2019,Tue,0
14/08/2019,Wed,1.14
15/08/2019,Thu,1.14
16/08/2019,Fri,0.6
17/08/2019,Sat,0
18/08/2019,Sun,0.82
19/08/2019,Mon,1.78
20/08/2019,Tue,0
21/08/2019,Wed,0
22/08/2019,Thu,0.55
23/08/2019,Fri,1.8
24/08/2019,Sat,0
25/08/2019,Sun,1.52
26/08/2019,Mon,0
27/08/2019,Tue,1.3
28/08/2019,Wed,0
29/08/2019,Thu,0.55
30/08/2019,Fri,0
31/08/2019,Sat,0.8
01/09/2019,Sun,0.75
02/09/2019,Mon,1.26
03/09/2019,Tue,0
04/09/2019,Wed,0
05/09/2019,Thu,0
06/09/2019,Fri,0.57
07/09/2019,Sat,0
08/09/2019,Sun,0.76
09/09/2019,Mon,1.69
10/09/2019,Tue,1.33
11/09/2019,Wed,0
12/09/2019,Thu,1.1
13/09/2019,Fri,1.18
14/09/2019,Sat,0
15/09/2019,Sun,1.53
16/09/2019,Mon,0
17/09/2019,Tue,0.61
18/09/2019,Wed,0
19/09/2019,Thu,1.64
20/09/2019,Fri,1.16
21/09/2019,Sat,0
22/09/2019,Sun,2.29
23/09/2019,Mon,0
24/09/2019,Tue,0.56
25/09/2019,Wed,0.53
26/09/2019,Thu,1.09
27/09/2019,Fri,0
28/09/2019,Sat,0
29/09/2019,Sun,0.75
30/09/2019,Mon,0
01/10/2019,Tue,0
02/10/2019,Wed,1.06
03/10/2019,Thu,0.51
04/10/2019,Fri,0.58
05/10/2019,Sat,0.77
06/10/2019,Sun,1.52
07/10/2019,Mon,0
08/10/2019,Tue,0.64
09/10/2019,Wed,0.51
10/10/2019,Thu,0
11/10/2019,Fri,2.25
12/10/2019,Sat,1.51
13/10/2019,Sun,1.55
14/10/2019,Mon,1.86
15/10/2019,Tue,1.31
16/10/2019,Wed,0.52
17/10/2019,Thu,0.54
18/10/2019,Fri,0.58
19/10/2019,Sat,0
20/10/2019,Sun,2.36
21/10/2019,Mon,0.81
22/10/2019,Tue,0.65
23/10/2019,Wed,0
24/10/2019,Thu,2.04
25/10/2019,Fri,4.08
26/10/2019,Sat,0
27/10/2019,Sun,2.26
28/10/2019,Mon,1.77
29/10/2019,Tue,0
30/10/2019,Wed,0
31/10/2019,Thu,0.83
01/11/2019,Fri,0
02/11/2019,Sat,0.77
03/11/2019,Sun,0
04/11/2019,Mon,0.83
05/11/2019,Tue,0.62
06/11/2019,Wed,1.59
07/11/2019,Thu,0.54
08/11/2019,Fri,0.59
09/11/2019,Sat,1.53
10/11/2019,Sun,0
11/11/2019,Mon,0.82
12/11/2019,Tue,0.69
13/11/2019,Wed,0.53
14/11/2019,Thu,1.1
15/11/2019,Fri,0.58
16/11/2019,Sat,0
17/11/2019,Sun,0
18/11/2019,Mon,1.52
19/11/2019,Tue,0
20/11/2019,Wed,0.54
21/11/2019,Thu,0.56
22/11/2019,Fri,0.58
23/11/2019,Sat,0
24/11/2019,Sun,0
25/11/2019,Mon,0
26/11/2019,Tue,0
27/11/2019,Wed,0
28/11/2019,Thu,2.62
29/11/2019,Fri,1.49
30/11/2019,Sat,0
01/12/2019,Sun,0
02/12/2019,Mon,0
03/12/2019,Tue,0
04/12/2019,Wed,0
05/12/2019,Thu,0
06/12/2019,Fri,0
07/12/2019,Sat,0.81
08/12/2019,Sun,1.57
09/12/2019,Mon,0
10/12/2019,Tue,0
11/12/2019,Wed,0.55
12/12/2019,Thu,0
13/12/2019,Fri,0
14/12/2019,Sat,0
15/12/2019,Sun,1.61
16/12/2019,Mon,3.76
17/12/2019,Tue,0
18/12/2019,Wed,1.65
19/12/2019,Thu,3.42
20/12/2019,Fri,1.28
21/12/2019,Sat,0
22/12/2019,Sun,0
23/12/2019,Mon,0
24/12/2019,Tue,0.83
25/12/2019,Wed,0
26/12/2019,Thu,1.49
27/12/2019,Fri,0
28/12/2019,Sat,0
29/12/2019,Sun,4.26
30/12/2019,Mon,0.97
31/12/2019,Tue,1.54
01/01/2020,Wed,1.89
02/01/2020,Thu,2.84
03/01/2020,Fri,1.33
04/01/2020,Sat,0
05/01/2020,Sun,0.86
06/01/2020,Mon,0.99
07/01/2020,Tue,0
08/01/2020,Wed,0.56
09/01/2020,Thu,1.16
10/01/2020,Fri,0
11/01/2020,Sat,0.85
12/01/2020,Sun,0
13/01/2020,Mon,0.91
14/01/2020,Tue,0
15/01/2020,Wed,0
16/01/2020,Thu,0
17/01/2020,Fri,0
18/01/2020,Sat,0
19/01/2020,Sun,0
20/01/2020,Mon,0
21/01/2020,Tue,0
22/01/2020,Wed,0.56
23/01/2020,Thu,0
24/01/2020,Fri,1.24
25/01/2020,Sat,0.86
26/01/2020,Sun,2.43
27/01/2020,Mon,0
28/01/2020,Tue,6.23
29/01/2020,Wed,0
30/01/2020,Thu,2.29
31/01/2020,Fri,9.68
01/02/2020,Sat,8.36
02/02/2020,Sun,3.2
03/02/2020,Mon,8.18
04/02/2020,Tue,5.5
05/02/2020,Wed,2.71
06/02/2020,Thu,1.71
07/02/2020,Fri,4.37
08/02/2020,Sat,1.68
09/02/2020,Sun,3.98
10/02/2020,Mon,0.9
11/02/2020,Tue,1.34
12/02/2020,Wed,1.06
13/02/2020,Thu,2.3
14/02/2020,Fri,1.23
15/02/2020,Sat,0
16/02/2020,Sun,4.67
17/02/2020,Mon,2.93
18/02/2020,Tue,2.1
19/02/2020,Wed,2.72
20/02/2020,Thu,5.7
21/02/2020,Fri,6.68
22/02/2020,Sat,4.13
23/02/2020,Sun,6.13
24/02/2020,Mon,6.37
25/02/2020,Tue,30.78
26/02/2020,Wed,17.15
27/02/2020,Thu,26.01
28/02/2020,Fri,40.41
29/02/2020,Sat,54.49
01/03/2020,Sun,34.35
02/03/2020,Mon,24.53
03/03/2020,Tue,23.03
04/03/2020,Wed,25.47
05/03/2020,Thu,19.81
06/03/2020,Fri,25.19
07/03/2020,Sat,27.88
08/03/2020,Sun,41.65
09/03/2020,Mon,52.46
10/03/2020,Tue,68.02
11/03/2020,Wed,37.69
12/03/2020,Thu,34.25
13/03/2020,Fri,50.91
14/03/2020,Sat,47.57
15/03/2020,Sun,112.93
16/03/2020,Mon,56.46
17/03/2020,Tue,54.47
18/03/2020,Wed,47.95
19/03/2020,Thu,56.65
20/03/2020,Fri,55.71
21/03/2020,Sat,77.35
22/03/2020,Sun,92.74
23/03/2020,Mon,68.37
24/03/2020,Tue,53.28
25/03/2020,Wed,55.04
26/03/2020,Thu,54.42
27/03/2020,Fri,39.22
28/03/2020,Sat,49.69
29/03/2020,Sun,89.5
30/03/2020,Mon,30.5
31/03/2020,Tue,49.59
01/04/2020,Wed,38.65
02/04/2020,Thu,33.07
03/04/2020,Fri,35.16
04/04/2020,Sat,46.53
05/04/2020,Sun,84.08
06/04/2020,Mon,42.7
07/04/2020,Tue,40.43
08/04/2020,Wed,25.44
09/04/2020,Thu,28.48
10/04/2020,Fri,26.56
11/04/2020,Sat,39.11
12/04/2020,Sun,63.01
13/04/2020,Mon,20.27
14/04/2020,Tue,26.87
15/04/2020,Wed,21.72
16/04/2020,Thu,26.38
17/04/2020,Fri,33.9
18/04/2020,Sat,20.1
19/04/2020,Sun,64.8
20/04/2020,Mon,41.52
21/04/2020,Tue,32.5
22/04/2020,Wed,44.62
23/04/2020,Thu,30.03
24/04/2020,Fri,26.41
25/04/2020,Sat,41.76
26/04/2020,Sun,82.57
27/04/2020,Mon,38.12
28/04/2020,Tue,26.19
29/04/2020,Wed,31.58
30/04/2020,Thu,22.07
01/05/2020,Fri,26.26
02/05/2020,Sat,33.41
03/05/2020,Sun,79.59
04/05/2020,Mon,34.62
05/05/2020,Tue,32.99
06/05/2020,Wed,23.86
07/05/2020,Thu,29.69
08/05/2020,Fri,18.07
09/05/2020,Sat,26.76
10/05/2020,Sun,30.93
11/05/2020,Mon,33.73
12/05/2020,Tue,19.11
13/05/2020,Wed,18.7
14/05/2020,Thu,12.8
15/05/2020,Fri,14.24
16/05/2020,Sat,18.09
17/05/2020,Sun,42.59
18/05/2020,Mon,27.29
19/05/2020,Tue,34.61
20/05/2020,Wed,35.31
21/05/2020,Thu,12.75
22/05/2020,Fri,17.65
23/05/2020,Sat,25.26
24/05/2020,Sun,46.47
25/05/2020,Mon,22.9
26/05/2020,Tue,16.8
27/05/2020,Wed,22.75
28/05/2020,Thu,24.44
29/05/2020,Fri,15.32
30/05/2020,Sat,28.29
31/05/2020,Sun,65.21
01/06/2020,Mon,16.42
02/06/2020,Tue,10.06
03/06/2020,Wed,8.09
04/06/2020,Thu,17.16
05/06/2020,Fri,19.86
06/06/2020,Sat,32.28
07/06/2020,Sun,45.15
08/06/2020,Mon,21.79
09/06/2020,Tue,23.72
10/06/2020,Wed,18.96
11/06/2020,Thu,23.76
12/06/2020,Fri,22.56
13/06/2020,Sat,21.27
14/06/2020,Sun,41.75
15/06/2020,Mon,52.82
16/06/2020,Tue,29.36
17/06/2020,Wed,26.15
18/06/2020,Thu,13.49
19/06/2020,Fri,19.05
20/06/2020,Sat,33.4
21/06/2020,Sun,54.14
22/06/2020,Mon,23.3
23/06/2020,Tue,19.69
24/06/2020,Wed,16.6
25/06/2020,Thu,24.81
26/06/2020,Fri,21.92
27/06/2020,Sat,30.82
28/06/2020,Sun,34.93
29/06/2020,Mon,25.41
30/06/2020,Tue,26.55
01/07/2020,Wed,26.67
02/07/2020,Thu,9.96
03/07/2020,Fri,8.93
04/07/2020,Sat,12.67
05/07/2020,Sun,32
06/07/2020,Mon,38.42
07/07/2020,Tue,21.03
08/07/2020,Wed,16.37
09/07/2020,Thu,14.19
10/07/2020,Fri,13.81
11/07/2020,Sat,12.57
12/07/2020,Sun,36.79
13/07/2020,Mon,29.44
14/07/2020,Tue,18.49
15/07/2020,Wed,20.65
16/07/2020,Thu,16.09
17/07/2020,Fri,18.14
18/07/2020,Sat,23.94
19/07/2020,Sun,45.3
20/07/2020,Mon,13.24
21/07/2020,Tue,14.85
22/07/2020,Wed,9.55
23/07/2020,Thu,9.1
24/07/2020,Fri,20.87
25/07/2020,Sat,35.97
26/07/2020,Sun,24.82
27/07/2020,Mon,35.38
28/07/2020,Tue,10.04
29/07/2020,Wed,11.32
30/07/2020,Thu,13.04
31/07/2020,Fri,17.21
01/08/2020,Sat,21.88
02/08/2020,Sun,45.02
03/08/2020,Mon,26.08
04/08/2020,Tue,22.87
05/08/2020,Wed,9.78
06/08/2020,Thu,15.58
07/08/2020,Fri,11.21
08/08/2020,Sat,14.64
09/08/2020,Sun,31.65
10/08/2020,Mon,13.88
11/08/2020,Tue,9.47
12/08/2020,Wed,18.8
13/08/2020,Thu,11.74
14/08/2020,Fri,12.92
15/08/2020,Sat,34.34
16/08/2020,Sun,39.95
17/08/2020,Mon,31.12
