Date,Day,DTB3
24/03/2020,Tue,0.01
25/03/2020,Wed,-0.04
26/03/2020,Thu,-0.05
27/03/2020,Fri,0.03
30/03/2020,Mon,0.12
31/03/2020,Tue,0.11
01/04/2020,Wed,0.09
02/04/2020,Thu,0.09
03/04/2020,Fri,0.1
06/04/2020,Mon,0.15
07/04/2020,Tue,0.14
08/04/2020,Wed,0.22
09/04/2020,Thu,0.25
10/04/2020,Fri,.
13/04/2020,Mon,0.26
14/04/2020,Tue,0.2
15/04/2020,Wed,0.14
16/04/2020,Thu,0.14
17/04/2020,Fri,0.12
20/04/2020,Mon,0.12
21/04/2020,Tue,0.11
22/04/2020,Wed,0.12
23/04/2020,Thu,0.11
24/04/2020,Fri,0.12
27/04/2020,Mon,0.12
28/04/2020,Tue,0.11
29/04/2020,Wed,0.1
30/04/2020,Thu,0.09
01/05/2020,Fri,0.12
04/05/2020,Mon,0.13
05/05/2020,Tue,0.13
06/05/2020,Wed,0.12
07/05/2020,Thu,0.11
08/05/2020,Fri,0.12
11/05/2020,Mon,0.12
12/05/2020,Tue,0.13
13/05/2020,Wed,0.13
14/05/2020,Thu,0.12
15/05/2020,Fri,0.12
18/05/2020,Mon,0.13
19/05/2020,Tue,0.13
20/05/2020,Wed,0.12
21/05/2020,Thu,0.12
22/05/2020,Fri,0.12
25/05/2020,Mon,.
26/05/2020,Tue,0.14
27/05/2020,Wed,0.15
28/05/2020,Thu,0.15
29/05/2020,Fri,0.14
01/06/2020,Mon,0.14
02/06/2020,Tue,0.15
03/06/2020,Wed,0.16
04/06/2020,Thu,0.15
05/06/2020,Fri,0.15
08/06/2020,Mon,0.17
09/06/2020,Tue,0.19
10/06/2020,Wed,0.17
11/06/2020,Thu,0.17
12/06/2020,Fri,0.16
15/06/2020,Mon,0.18
16/06/2020,Tue,0.17
17/06/2020,Wed,0.17
18/06/2020,Thu,0.16
19/06/2020,Fri,0.15
22/06/2020,Mon,0.16
23/06/2020,Tue,0.16
24/06/2020,Wed,0.15
25/06/2020,Thu,0.16
26/06/2020,Fri,0.14
29/06/2020,Mon,0.14
30/06/2020,Tue,0.16
01/07/2020,Wed,0.14
02/07/2020,Thu,0.14
03/07/2020,Fri,.
06/07/2020,Mon,0.15
07/07/2020,Tue,0.15
08/07/2020,Wed,0.15
09/07/2020,Thu,0.13
10/07/2020,Fri,0.13
13/07/2020,Mon,0.14
14/07/2020,Tue,0.15
15/07/2020,Wed,0.16
16/07/2020,Thu,0.11
17/07/2020,Fri,0.11
20/07/2020,Mon,0.13
21/07/2020,Tue,0.13
22/07/2020,Wed,0.13
23/07/2020,Thu,0.12
24/07/2020,Fri,0.11
27/07/2020,Mon,0.11
28/07/2020,Tue,0.11
29/07/2020,Wed,0.11
30/07/2020,Thu,0.09
31/07/2020,Fri,0.09
03/08/2020,Mon,0.1
04/08/2020,Tue,0.09
05/08/2020,Wed,0.1
06/08/2020,Thu,0.1
07/08/2020,Fri,0.1
10/08/2020,Mon,0.11
11/08/2020,Tue,0.11
12/08/2020,Wed,0.11
13/08/2020,Thu,0.1
14/08/2020,Fri,0.1
17/08/2020,Mon,0.1
18/08/2020,Tue,0.09
19/08/2020,Wed,0.11
20/08/2020,Thu,0.11
21/08/2020,Fri,0.1
24/08/2020,Mon,0.12
25/08/2020,Tue,0.11
26/08/2020,Wed,0.11
27/08/2020,Thu,0.11
28/08/2020,Fri,0.1
31/08/2020,Mon,0.11
01/09/2020,Tue,0.12
02/09/2020,Wed,0.12
03/09/2020,Thu,0.11
04/09/2020,Fri,0.11
07/09/2020,Mon,.
08/09/2020,Tue,0.13
09/09/2020,Wed,0.12
10/09/2020,Thu,0.12
11/09/2020,Fri,0.11
14/09/2020,Mon,0.11
15/09/2020,Tue,0.11
16/09/2020,Wed,0.12
17/09/2020,Thu,0.09
18/09/2020,Fri,0.1
21/09/2020,Mon,0.1
22/09/2020,Tue,0.1
23/09/2020,Wed,0.11
24/09/2020,Thu,0.1
25/09/2020,Fri,0.1
28/09/2020,Mon,0.11
29/09/2020,Tue,0.09
30/09/2020,Wed,0.1
01/10/2020,Thu,0.09
02/10/2020,Fri,0.09
05/10/2020,Mon,0.1
06/10/2020,Tue,0.1
07/10/2020,Wed,0.1
08/10/2020,Thu,0.09
09/10/2020,Fri,0.1
12/10/2020,Mon,.
13/10/2020,Tue,0.11
14/10/2020,Wed,0.12
15/10/2020,Thu,0.11
16/10/2020,Fri,0.11
19/10/2020,Mon,0.11
20/10/2020,Tue,0.1
21/10/2020,Wed,0.1
22/10/2020,Thu,0.09
23/10/2020,Fri,0.1
26/10/2020,Mon,0.11
27/10/2020,Tue,0.1
28/10/2020,Wed,0.1
29/10/2020,Thu,0.09
30/10/2020,Fri,0.09
02/11/2020,Mon,0.09
03/11/2020,Tue,0.1
04/11/2020,Wed,0.1
05/11/2020,Thu,0.1
06/11/2020,Fri,0.1
09/11/2020,Mon,0.11
10/11/2020,Tue,0.1
11/11/2020,Wed,.
12/11/2020,Thu,0.1
13/11/2020,Fri,0.09
16/11/2020,Mon,0.09
17/11/2020,Tue,0.09
18/11/2020,Wed,0.09
19/11/2020,Thu,0.07
20/11/2020,Fri,0.07
23/11/2020,Mon,0.08
24/11/2020,Tue,0.09
25/11/2020,Wed,0.09
26/11/2020,Thu,.
27/11/2020,Fri,0.09
30/11/2020,Mon,0.08
01/12/2020,Tue,0.09
02/12/2020,Wed,0.09
03/12/2020,Thu,0.08
04/12/2020,Fri,0.09
07/12/2020,Mon,0.08
08/12/2020,Tue,0.09
09/12/2020,Wed,0.08
10/12/2020,Thu,0.08
11/12/2020,Fri,0.08
14/12/2020,Mon,0.09
15/12/2020,Tue,0.08
16/12/2020,Wed,0.09
17/12/2020,Thu,0.08
18/12/2020,Fri,0.08
21/12/2020,Mon,0.09
22/12/2020,Tue,0.09
23/12/2020,Wed,0.09
24/12/2020,Thu,0.09
25/12/2020,Fri,.
28/12/2020,Mon,0.11
29/12/2020,Tue,0.1
30/12/2020,Wed,0.08
31/12/2020,Thu,0.09
01/01/2021,Fri,.
04/01/2021,Mon,0.09
05/01/2021,Tue,0.09
06/01/2021,Wed,0.09
07/01/2021,Thu,0.09
08/01/2021,Fri,0.08
11/01/2021,Mon,0.08
12/01/2021,Tue,0.09
13/01/2021,Wed,0.09
14/01/2021,Thu,0.09
15/01/2021,Fri,0.09
18/01/2021,Mon,.
19/01/2021,Tue,0.09
20/01/2021,Wed,0.08
21/01/2021,Thu,0.09
22/01/2021,Fri,0.08
25/01/2021,Mon,0.09
26/01/2021,Tue,0.07
27/01/2021,Wed,0.08
28/01/2021,Thu,0.07
29/01/2021,Fri,0.06
01/02/2021,Mon,0.07
02/02/2021,Tue,0.07
03/02/2021,Wed,0.04
04/02/2021,Thu,0.04
05/02/2021,Fri,0.03
08/02/2021,Mon,0.05
09/02/2021,Tue,0.04
10/02/2021,Wed,0.05
11/02/2021,Thu,0.05
12/02/2021,Fri,0.04
15/02/2021,Mon,.
16/02/2021,Tue,0.04
17/02/2021,Wed,0.04
18/02/2021,Thu,0.03
19/02/2021,Fri,0.04
22/02/2021,Mon,0.03
23/02/2021,Tue,0.04
24/02/2021,Wed,0.03
25/02/2021,Thu,0.04
26/02/2021,Fri,0.04
01/03/2021,Mon,0.05
02/03/2021,Tue,0.04
03/03/2021,Wed,0.05
04/03/2021,Thu,0.04
05/03/2021,Fri,0.04
08/03/2021,Mon,0.05
09/03/2021,Tue,0.05
10/03/2021,Wed,0.04
11/03/2021,Thu,0.04
12/03/2021,Fri,0.04
15/03/2021,Mon,0.04
16/03/2021,Tue,0.02
17/03/2021,Wed,0.02
18/03/2021,Thu,0.01
19/03/2021,Fri,0.01
22/03/2021,Mon,0.03
23/03/2021,Tue,0.01
24/03/2021,Wed,0.02
25/03/2021,Thu,0.02
26/03/2021,Fri,0.02
29/03/2021,Mon,0.03
30/03/2021,Tue,0.02
31/03/2021,Wed,0.03
01/04/2021,Thu,0.02
02/04/2021,Fri,0.02
05/04/2021,Mon,0.03
06/04/2021,Tue,0.02
07/04/2021,Wed,0.02
08/04/2021,Thu,0.01
09/04/2021,Fri,0.02
12/04/2021,Mon,0.02
13/04/2021,Tue,0.03
14/04/2021,Wed,0.02
15/04/2021,Thu,0.02
16/04/2021,Fri,0.02
19/04/2021,Mon,0.02
20/04/2021,Tue,0.03
21/04/2021,Wed,0.03
22/04/2021,Thu,0.03
23/04/2021,Fri,0.03
26/04/2021,Mon,0.03
27/04/2021,Tue,0.01
28/04/2021,Wed,0.01
29/04/2021,Thu,0.01
30/04/2021,Fri,0.01
03/05/2021,Mon,0.04
04/05/2021,Tue,0.02
05/05/2021,Wed,0.02
06/05/2021,Thu,0.02
07/05/2021,Fri,0.02
10/05/2021,Mon,0.02
11/05/2021,Tue,0.01
12/05/2021,Wed,0.02
13/05/2021,Thu,0.02
14/05/2021,Fri,0.01
17/05/2021,Mon,0.02
18/05/2021,Tue,0.02
19/05/2021,Wed,0.01
20/05/2021,Thu,0.01
21/05/2021,Fri,0.01
24/05/2021,Mon,0.02
25/05/2021,Tue,0.02
26/05/2021,Wed,0.02
27/05/2021,Thu,0.02
28/05/2021,Fri,0.01
31/05/2021,Mon,.
01/06/2021,Tue,0.02
02/06/2021,Wed,0.02
03/06/2021,Thu,0.02
04/06/2021,Fri,0.02
07/06/2021,Mon,0.02
08/06/2021,Tue,0.02
09/06/2021,Wed,0.03
10/06/2021,Thu,0.03
11/06/2021,Fri,0.03
14/06/2021,Mon,0.03
15/06/2021,Tue,0.03
16/06/2021,Wed,0.04
17/06/2021,Thu,0.04
18/06/2021,Fri,0.05
21/06/2021,Mon,0.05
22/06/2021,Tue,0.04
23/06/2021,Wed,0.05
24/06/2021,Thu,0.05
25/06/2021,Fri,0.06
28/06/2021,Mon,0.05
29/06/2021,Tue,0.04
30/06/2021,Wed,0.05
01/07/2021,Thu,0.05
02/07/2021,Fri,0.05
05/07/2021,Mon,.
